"","datetime","temp","lux"
"2896",2024-06-07 17:00:00,17.95,3200
"2897",2024-06-07 17:10:00,17.57,320
"2898",2024-06-07 17:20:00,17.0938888888889,176
"2899",2024-06-07 17:30:00,16.9988888888889,416
"2900",2024-06-07 17:40:00,16.8077777777778,400
"2901",2024-06-07 17:50:00,16.8077777777778,136
"2902",2024-06-07 18:00:00,16.9027777777778,144
"2903",2024-06-07 18:10:00,17.0938888888889,152
"2904",2024-06-07 18:20:00,16.9988888888889,224
"2905",2024-06-07 18:30:00,16.9988888888889,106
"2906",2024-06-07 18:40:00,16.9027777777778,54
"2907",2024-06-07 18:50:00,16.9988888888889,25
"2908",2024-06-07 19:00:00,16.8077777777778,20
"2909",2024-06-07 19:10:00,16.8077777777778,16
"2910",2024-06-07 19:20:00,16.7127777777778,7
"2911",2024-06-07 19:30:00,16.4272222222222,7
"2912",2024-06-07 19:40:00,16.7127777777778,24
"2913",2024-06-07 19:50:00,16.8077777777778,336
"2914",2024-06-07 20:00:00,16.8077777777778,352
"2915",2024-06-07 20:10:00,16.7127777777778,152
"2916",2024-06-07 20:20:00,16.7127777777778,128
"2917",2024-06-07 20:30:00,16.6177777777778,116
"2918",2024-06-07 20:40:00,16.6177777777778,85
"2919",2024-06-07 20:50:00,16.6177777777778,31
"2920",2024-06-07 21:00:00,16.6177777777778,15
"2921",2024-06-07 21:10:00,16.6177777777778,6
"2922",2024-06-07 21:20:00,16.6177777777778,1
"2923",2024-06-07 21:30:00,16.6177777777778,0
"2924",2024-06-07 21:40:00,16.6177777777778,0
"2925",2024-06-07 21:50:00,16.6177777777778,0
"2926",2024-06-07 22:00:00,16.6177777777778,0
"2927",2024-06-07 22:10:00,16.5227777777778,0
"2928",2024-06-07 22:20:00,16.5227777777778,0
"2929",2024-06-07 22:30:00,16.5227777777778,0
"2930",2024-06-07 22:40:00,16.5227777777778,0
"2931",2024-06-07 22:50:00,16.5227777777778,0
"2932",2024-06-07 23:00:00,16.5227777777778,0
"2933",2024-06-07 23:10:00,16.5227777777778,0
"2934",2024-06-07 23:20:00,16.4272222222222,0
"2935",2024-06-07 23:30:00,16.4272222222222,0
"2936",2024-06-07 23:40:00,16.4272222222222,0
"2937",2024-06-07 23:50:00,16.4272222222222,0
"2938",2024-06-08,16.4272222222222,0
"2939",2024-06-08 00:10:00,16.4272222222222,0
"2940",2024-06-08 00:20:00,16.4272222222222,0
"2941",2024-06-08 00:30:00,16.3322222222222,0
"2942",2024-06-08 00:40:00,16.3322222222222,0
"2943",2024-06-08 00:50:00,16.3322222222222,0
"2944",2024-06-08 01:00:00,16.3322222222222,0
"2945",2024-06-08 01:10:00,16.3322222222222,0
"2946",2024-06-08 01:20:00,16.3322222222222,0
"2947",2024-06-08 01:30:00,16.2372222222222,0
"2948",2024-06-08 01:40:00,16.2372222222222,0
"2949",2024-06-08 01:50:00,16.1411111111111,0
"2950",2024-06-08 02:00:00,16.0461111111111,0
"2951",2024-06-08 02:10:00,16.1411111111111,0
"2952",2024-06-08 02:20:00,15.9511111111111,0
"2953",2024-06-08 02:30:00,16.1411111111111,0
"2954",2024-06-08 02:40:00,16.0461111111111,0
"2955",2024-06-08 02:50:00,16.0461111111111,0
"2956",2024-06-08 03:00:00,15.9511111111111,0
"2957",2024-06-08 03:10:00,16.0461111111111,0
"2958",2024-06-08 03:20:00,16.0461111111111,0
"2959",2024-06-08 03:30:00,15.5688888888889,0
"2960",2024-06-08 03:40:00,15.6638888888889,0
"2961",2024-06-08 03:50:00,15.5688888888889,0
"2962",2024-06-08 04:00:00,15.1872222222222,0
"2963",2024-06-08 04:10:00,15.3777777777778,0
"2964",2024-06-08 04:20:00,15.6638888888889,0
"2965",2024-06-08 04:30:00,15.5688888888889,0
"2966",2024-06-08 04:40:00,15.5688888888889,0
"2967",2024-06-08 04:50:00,15.5688888888889,0
"2968",2024-06-08 05:00:00,15.4727777777778,0
"2969",2024-06-08 05:10:00,15.4727777777778,0
"2970",2024-06-08 05:20:00,15.3777777777778,0
"2971",2024-06-08 05:30:00,14.9961111111111,1
"2972",2024-06-08 05:40:00,15.2822222222222,6
"2973",2024-06-08 05:50:00,14.9,13
"2974",2024-06-08 06:00:00,14.8038888888889,21
"2975",2024-06-08 06:10:00,14.5172222222222,29
"2976",2024-06-08 06:20:00,13.4611111111111,36
"2977",2024-06-08 06:30:00,13.1727777777778,42
"2978",2024-06-08 06:40:00,12.3038888888889,46
"2979",2024-06-08 06:50:00,12.4011111111111,48
"2980",2024-06-08 07:00:00,12.11,51
"2981",2024-06-08 07:10:00,11.9161111111111,54
"2982",2024-06-08 07:20:00,12.0127777777778,57
"2983",2024-06-08 07:30:00,12.5938888888889,58
"2984",2024-06-08 07:40:00,13.75,67
"2985",2024-06-08 07:50:00,14.6127777777778,61
"2986",2024-06-08 08:00:00,14.9,64
"2987",2024-06-08 08:10:00,14.9,72
"2988",2024-06-08 08:20:00,15.3777777777778,1344
"2989",2024-06-08 08:30:00,15.6638888888889,960
"2990",2024-06-08 08:40:00,15.3777777777778,768
"2991",2024-06-08 08:50:00,14.8038888888889,1728
"2992",2024-06-08 09:00:00,15.4727777777778,1472
"2993",2024-06-08 09:10:00,15.0911111111111,608
"2994",2024-06-08 09:20:00,15.1872222222222,960
"2995",2024-06-08 09:30:00,15.2822222222222,608
"2996",2024-06-08 09:40:00,15.4727777777778,496
"2997",2024-06-08 09:50:00,15.4727777777778,3200
"2998",2024-06-08 10:00:00,15.4727777777778,768
"2999",2024-06-08 10:10:00,15.4727777777778,608
"3000",2024-06-08 10:20:00,14.9961111111111,800
"3001",2024-06-08 10:30:00,15.1872222222222,704
"3002",2024-06-08 10:40:00,15.1872222222222,576
"3003",2024-06-08 10:50:00,15.5688888888889,768
"3004",2024-06-08 11:00:00,15.5688888888889,1344
"3005",2024-06-08 11:10:00,16.5227777777778,704
"3006",2024-06-08 11:20:00,16.6177777777778,1536
"3007",2024-06-08 11:30:00,16.7127777777778,768
"3008",2024-06-08 11:40:00,16.7127777777778,768
"3009",2024-06-08 11:50:00,16.9027777777778,896
"3010",2024-06-08 12:00:00,16.8077777777778,2432
"3011",2024-06-08 12:10:00,16.6177777777778,1280
"3012",2024-06-08 12:20:00,16.6177777777778,1152
"3013",2024-06-08 12:30:00,16.8077777777778,864
"3014",2024-06-08 12:40:00,16.9027777777778,800
"3015",2024-06-08 12:50:00,17.0938888888889,800
"3016",2024-06-08 13:00:00,17.1888888888889,864
"3017",2024-06-08 13:10:00,17.0938888888889,1152
"3018",2024-06-08 13:20:00,17.0938888888889,704
"3019",2024-06-08 13:30:00,16.1411111111111,864
"3020",2024-06-08 13:40:00,15.2822222222222,960
"3021",2024-06-08 13:50:00,16.6177777777778,1152
"3022",2024-06-08 14:00:00,16.6177777777778,896
"3023",2024-06-08 14:10:00,16.1411111111111,768
"3024",2024-06-08 14:20:00,16.1411111111111,960
"3025",2024-06-08 14:30:00,16.9027777777778,768
"3026",2024-06-08 14:40:00,17.0938888888889,768
"3027",2024-06-08 14:50:00,17.2838888888889,1024
"3028",2024-06-08 15:00:00,16.9027777777778,672
"3029",2024-06-08 15:10:00,16.9027777777778,512
"3030",2024-06-08 15:20:00,16.9027777777778,3840
"3031",2024-06-08 15:30:00,16.8077777777778,768
"3032",2024-06-08 15:40:00,16.8077777777778,608
"3033",2024-06-08 15:50:00,16.8077777777778,768
"3034",2024-06-08 16:00:00,16.6177777777778,576
"3035",2024-06-08 16:10:00,16.9027777777778,768
"3036",2024-06-08 16:20:00,16.9988888888889,1024
"3037",2024-06-08 16:30:00,16.7127777777778,2432
"3038",2024-06-08 16:40:00,16.4272222222222,2304
"3039",2024-06-08 16:50:00,16.2372222222222,480
"3040",2024-06-08 17:00:00,16.8077777777778,896
"3041",2024-06-08 17:10:00,16.5227777777778,608
"3042",2024-06-08 17:20:00,16.9027777777778,1536
"3043",2024-06-08 17:30:00,16.8077777777778,288
"3044",2024-06-08 17:40:00,16.9988888888889,576
"3045",2024-06-08 17:50:00,17.1888888888889,1024
"3046",2024-06-08 18:00:00,16.9988888888889,224
"3047",2024-06-08 18:10:00,16.9027777777778,480
"3048",2024-06-08 18:20:00,17.0938888888889,464
"3049",2024-06-08 18:30:00,17.0938888888889,208
"3050",2024-06-08 18:40:00,17.3788888888889,168
"3051",2024-06-08 18:50:00,18.4261111111111,176
"3052",2024-06-08 19:00:00,18.7111111111111,152
"3053",2024-06-08 19:10:00,18.6161111111111,136
"3054",2024-06-08 19:20:00,18.7111111111111,123
"3055",2024-06-08 19:30:00,18.7111111111111,144
"3056",2024-06-08 19:40:00,18.7111111111111,272
"3057",2024-06-08 19:50:00,18.6161111111111,288
"3058",2024-06-08 20:00:00,18.5211111111111,256
"3059",2024-06-08 20:10:00,18.5211111111111,176
"3060",2024-06-08 20:20:00,18.5211111111111,124
"3061",2024-06-08 20:30:00,18.4261111111111,47
"3062",2024-06-08 20:40:00,18.5211111111111,32
"3063",2024-06-08 20:50:00,18.5211111111111,21
"3064",2024-06-08 21:00:00,18.5211111111111,11
"3065",2024-06-08 21:10:00,18.4261111111111,4
"3066",2024-06-08 21:20:00,18.2361111111111,0
"3067",2024-06-08 21:30:00,18.14,0
"3068",2024-06-08 21:40:00,18.2361111111111,0
"3069",2024-06-08 21:50:00,18.3311111111111,0
"3070",2024-06-08 22:00:00,18.2361111111111,0
"3071",2024-06-08 22:10:00,18.14,0
"3072",2024-06-08 22:20:00,17.95,0
"3073",2024-06-08 22:30:00,17.95,0
"3074",2024-06-08 22:40:00,17.95,0
"3075",2024-06-08 22:50:00,18.14,0
"3076",2024-06-08 23:00:00,18.14,0
"3077",2024-06-08 23:10:00,18.14,0
"3078",2024-06-08 23:20:00,18.045,0
"3079",2024-06-08 23:30:00,18.045,0
"3080",2024-06-08 23:40:00,17.95,0
"3081",2024-06-08 23:50:00,17.95,0
"3082",2024-06-09,17.95,0
"3083",2024-06-09 00:10:00,17.95,0
"3084",2024-06-09 00:20:00,17.855,0
"3085",2024-06-09 00:30:00,17.855,0
"3086",2024-06-09 00:40:00,17.855,0
"3087",2024-06-09 00:50:00,17.76,0
"3088",2024-06-09 01:00:00,17.76,0
"3089",2024-06-09 01:10:00,17.665,0
"3090",2024-06-09 01:20:00,17.665,0
"3091",2024-06-09 01:30:00,17.665,0
"3092",2024-06-09 01:40:00,17.0938888888889,0
"3093",2024-06-09 01:50:00,16.9988888888889,0
"3094",2024-06-09 02:00:00,16.5227777777778,0
"3095",2024-06-09 02:10:00,16.2372222222222,0
"3096",2024-06-09 02:20:00,16.6177777777778,0
"3097",2024-06-09 02:30:00,16.6177777777778,0
"3098",2024-06-09 02:40:00,17.1888888888889,0
"3099",2024-06-09 02:50:00,17.0938888888889,0
"3100",2024-06-09 03:00:00,16.8077777777778,0
"3101",2024-06-09 03:10:00,16.3322222222222,0
"3102",2024-06-09 03:20:00,15.855,0
"3103",2024-06-09 03:30:00,16.2372222222222,0
"3104",2024-06-09 03:40:00,16.5227777777778,0
"3105",2024-06-09 03:50:00,16.4272222222222,0
"3106",2024-06-09 04:00:00,15.855,0
"3107",2024-06-09 04:10:00,15.855,0
"3108",2024-06-09 04:20:00,15.5688888888889,0
"3109",2024-06-09 04:30:00,15.3777777777778,0
"3110",2024-06-09 04:40:00,15.0911111111111,0
"3111",2024-06-09 04:50:00,14.6127777777778,0
"3112",2024-06-09 05:00:00,14.6127777777778,0
"3113",2024-06-09 05:10:00,14.4211111111111,0
"3114",2024-06-09 05:20:00,14.0377777777778,0
"3115",2024-06-09 05:30:00,13.9422222222222,0
"3116",2024-06-09 05:40:00,13.365,4
"3117",2024-06-09 05:50:00,13.1727777777778,11
"3118",2024-06-09 06:00:00,12.69,18
"3119",2024-06-09 06:10:00,12.3038888888889,23
"3120",2024-06-09 06:20:00,13.5577777777778,35
"3121",2024-06-09 06:30:00,14.325,43
"3122",2024-06-09 06:40:00,14.23,55
"3123",2024-06-09 06:50:00,14.6127777777778,77
"3124",2024-06-09 07:00:00,15.4727777777778,113
"3125",2024-06-09 07:10:00,14.9961111111111,128
"3126",2024-06-09 07:20:00,14.4211111111111,144
"3127",2024-06-09 07:30:00,15.5688888888889,160
"3128",2024-06-09 07:40:00,15.855,160
"3129",2024-06-09 07:50:00,16.1411111111111,144
"3130",2024-06-09 08:00:00,16.0461111111111,160
"3131",2024-06-09 08:10:00,16.3322222222222,272
"3132",2024-06-09 08:20:00,16.3322222222222,304
"3133",2024-06-09 08:30:00,16.4272222222222,256
"3134",2024-06-09 08:40:00,16.4272222222222,224
"3135",2024-06-09 08:50:00,16.4272222222222,304
"3136",2024-06-09 09:00:00,16.6177777777778,1344
"3137",2024-06-09 09:10:00,16.8077777777778,1280
"3138",2024-06-09 09:20:00,16.7127777777778,704
"3139",2024-06-09 09:30:00,16.1411111111111,320
"3140",2024-06-09 09:40:00,15.4727777777778,43
"3141",2024-06-09 09:50:00,14.7088888888889,91
"3142",2024-06-09 10:00:00,13.9422222222222,200
"3143",2024-06-09 10:10:00,13.8461111111111,216
"3144",2024-06-09 10:20:00,13.9422222222222,152
"3145",2024-06-09 10:30:00,13.75,160
"3146",2024-06-09 10:40:00,13.75,152
"3147",2024-06-09 10:50:00,13.9422222222222,176
"3148",2024-06-09 11:00:00,14.0377777777778,432
"3149",2024-06-09 11:10:00,14.6127777777778,1024
"3150",2024-06-09 11:20:00,15.0911111111111,768
"3151",2024-06-09 11:30:00,14.8038888888889,496
"3152",2024-06-09 11:40:00,14.7088888888889,608
"3153",2024-06-09 11:50:00,14.4211111111111,336
"3154",2024-06-09 12:00:00,14.4211111111111,384
"3155",2024-06-09 12:10:00,14.6127777777778,496
"3156",2024-06-09 12:20:00,15.0911111111111,1344
"3157",2024-06-09 12:30:00,15.0911111111111,1536
"3158",2024-06-09 12:40:00,15.4727777777778,768
"3159",2024-06-09 12:50:00,16.5227777777778,704
"3160",2024-06-09 13:00:00,16.6177777777778,800
"3161",2024-06-09 13:10:00,16.6177777777778,800
"3162",2024-06-09 13:20:00,16.6177777777778,960
"3163",2024-06-09 13:30:00,16.9988888888889,864
"3164",2024-06-09 13:40:00,16.9027777777778,1024
"3165",2024-06-09 13:50:00,16.9027777777778,800
"3166",2024-06-09 14:00:00,16.9027777777778,768
"3167",2024-06-09 14:10:00,16.9027777777778,672
"3168",2024-06-09 14:20:00,16.7127777777778,1344
"3169",2024-06-09 14:30:00,16.7127777777778,960
"3170",2024-06-09 14:40:00,16.8077777777778,864
"3171",2024-06-09 14:50:00,16.9988888888889,992
"3172",2024-06-09 15:00:00,16.9988888888889,1152
"3173",2024-06-09 15:10:00,17.1888888888889,704
"3174",2024-06-09 15:20:00,17.0938888888889,672
"3175",2024-06-09 15:30:00,17.76,1728
"3176",2024-06-09 15:40:00,17.95,1280
"3177",2024-06-09 15:50:00,18.14,960
"3178",2024-06-09 16:00:00,17.95,864
"3179",2024-06-09 16:10:00,17.76,576
"3180",2024-06-09 16:20:00,17.855,768
"3181",2024-06-09 16:30:00,17.855,960
"3182",2024-06-09 16:40:00,17.855,512
"3183",2024-06-09 16:50:00,17.57,512
"3184",2024-06-09 17:00:00,17.665,480
"3185",2024-06-09 17:10:00,17.57,416
"3186",2024-06-09 17:20:00,17.3788888888889,496
"3187",2024-06-09 17:30:00,17.3788888888889,576
"3188",2024-06-09 17:40:00,16.9988888888889,320
"3189",2024-06-09 17:50:00,17.0938888888889,272
"3190",2024-06-09 18:00:00,17.0938888888889,256
"3191",2024-06-09 18:10:00,17.0938888888889,448
"3192",2024-06-09 18:20:00,16.9027777777778,224
"3193",2024-06-09 18:30:00,16.9027777777778,288
"3194",2024-06-09 18:40:00,16.8077777777778,192
"3195",2024-06-09 18:50:00,16.7127777777778,78
"3196",2024-06-09 19:00:00,16.7127777777778,67
"3197",2024-06-09 19:10:00,16.7127777777778,57
"3198",2024-06-09 19:20:00,16.8077777777778,31
"3199",2024-06-09 19:30:00,16.8077777777778,28
"3200",2024-06-09 19:40:00,16.8077777777778,32
"3201",2024-06-09 19:50:00,16.7127777777778,13
"3202",2024-06-09 20:00:00,16.7127777777778,3
"3203",2024-06-09 20:10:00,16.6177777777778,0
"3204",2024-06-09 20:20:00,16.6177777777778,1
"3205",2024-06-09 20:30:00,16.6177777777778,0
"3206",2024-06-09 20:40:00,16.6177777777778,0
"3207",2024-06-09 20:50:00,16.6177777777778,0
"3208",2024-06-09 21:00:00,16.6177777777778,0
"3209",2024-06-09 21:10:00,16.6177777777778,0
"3210",2024-06-09 21:20:00,16.6177777777778,0
"3211",2024-06-09 21:30:00,16.5227777777778,0
"3212",2024-06-09 21:40:00,16.5227777777778,0
"3213",2024-06-09 21:50:00,16.5227777777778,0
"3214",2024-06-09 22:00:00,16.4272222222222,0
"3215",2024-06-09 22:10:00,16.4272222222222,0
"3216",2024-06-09 22:20:00,16.4272222222222,0
"3217",2024-06-09 22:30:00,16.4272222222222,0
"3218",2024-06-09 22:40:00,16.4272222222222,0
"3219",2024-06-09 22:50:00,16.3322222222222,0
"3220",2024-06-09 23:00:00,16.3322222222222,0
"3221",2024-06-09 23:10:00,16.3322222222222,0
"3222",2024-06-09 23:20:00,16.3322222222222,0
"3223",2024-06-09 23:30:00,16.3322222222222,0
"3224",2024-06-09 23:40:00,16.3322222222222,0
"3225",2024-06-09 23:50:00,16.3322222222222,0
"3226",2024-06-10,16.3322222222222,0
"3227",2024-06-10 00:10:00,16.3322222222222,0
"3228",2024-06-10 00:20:00,16.3322222222222,0
"3229",2024-06-10 00:30:00,16.2372222222222,0
"3230",2024-06-10 00:40:00,16.2372222222222,0
"3231",2024-06-10 00:50:00,16.2372222222222,0
"3232",2024-06-10 01:00:00,16.2372222222222,0
"3233",2024-06-10 01:10:00,16.2372222222222,0
"3234",2024-06-10 01:20:00,16.2372222222222,0
"3235",2024-06-10 01:30:00,16.2372222222222,0
"3236",2024-06-10 01:40:00,16.2372222222222,0
"3237",2024-06-10 01:50:00,16.2372222222222,0
"3238",2024-06-10 02:00:00,16.2372222222222,0
"3239",2024-06-10 02:10:00,16.1411111111111,0
"3240",2024-06-10 02:20:00,16.2372222222222,0
"3241",2024-06-10 02:30:00,16.2372222222222,0
"3242",2024-06-10 02:40:00,16.2372222222222,0
"3243",2024-06-10 02:50:00,16.2372222222222,0
"3244",2024-06-10 03:00:00,16.1411111111111,0
"3245",2024-06-10 03:10:00,16.1411111111111,0
"3246",2024-06-10 03:20:00,16.1411111111111,0
"3247",2024-06-10 03:30:00,16.1411111111111,0
"3248",2024-06-10 03:40:00,16.1411111111111,0
"3249",2024-06-10 03:50:00,16.1411111111111,0
"3250",2024-06-10 04:00:00,16.1411111111111,0
"3251",2024-06-10 04:10:00,16.1411111111111,0
"3252",2024-06-10 04:20:00,16.1411111111111,0
"3253",2024-06-10 04:30:00,16.0461111111111,0
"3254",2024-06-10 04:40:00,16.0461111111111,0
"3255",2024-06-10 04:50:00,16.0461111111111,0
"3256",2024-06-10 05:00:00,16.0461111111111,0
"3257",2024-06-10 05:10:00,16.0461111111111,0
"3258",2024-06-10 05:20:00,16.0461111111111,0
"3259",2024-06-10 05:30:00,16.0461111111111,0
"3260",2024-06-10 05:40:00,16.0461111111111,3
"3261",2024-06-10 05:50:00,16.0461111111111,9
"3262",2024-06-10 06:00:00,15.9511111111111,13
"3263",2024-06-10 06:10:00,15.9511111111111,16
"3264",2024-06-10 06:20:00,15.9511111111111,41
"3265",2024-06-10 06:30:00,16.0461111111111,62
"3266",2024-06-10 06:40:00,16.0461111111111,80
"3267",2024-06-10 06:50:00,16.0461111111111,67
"3268",2024-06-10 07:00:00,16.0461111111111,74
"3269",2024-06-10 07:10:00,16.0461111111111,57
"3270",2024-06-10 07:20:00,16.0461111111111,69
"3271",2024-06-10 07:30:00,16.0461111111111,125
"3272",2024-06-10 07:40:00,16.0461111111111,104
"3273",2024-06-10 07:50:00,16.0461111111111,123
"3274",2024-06-10 08:00:00,16.0461111111111,128
"3275",2024-06-10 08:10:00,16.0461111111111,152
"3276",2024-06-10 08:20:00,16.2372222222222,336
"3277",2024-06-10 08:30:00,16.4272222222222,496
"3278",2024-06-10 08:40:00,16.4272222222222,1536
"3279",2024-06-10 08:50:00,16.4272222222222,768
"3280",2024-06-10 09:00:00,16.5227777777778,1856
"3281",2024-06-10 09:10:00,16.6177777777778,1920
"3282",2024-06-10 09:20:00,16.5227777777778,2304
"3283",2024-06-10 09:30:00,16.6177777777778,1856
"3284",2024-06-10 09:40:00,16.4272222222222,224
"3285",2024-06-10 09:50:00,16.9027777777778,1984
"3286",2024-06-10 10:00:00,16.9027777777778,1344
"3287",2024-06-10 10:10:00,17.0938888888889,2304
"3288",2024-06-10 10:20:00,16.9988888888889,2304
"3289",2024-06-10 10:30:00,17.1888888888889,1920
"3290",2024-06-10 10:40:00,17.0938888888889,2688
"3291",2024-06-10 10:50:00,17.0938888888889,2560
"3292",2024-06-10 11:00:00,17.1888888888889,1920
"3293",2024-06-10 11:10:00,17.2838888888889,3456
"3294",2024-06-10 11:20:00,17.1888888888889,1664
"3295",2024-06-10 11:30:00,16.9027777777778,2048
"3296",2024-06-10 11:40:00,17.3788888888889,1792
"3297",2024-06-10 11:50:00,17.3788888888889,2176
"3298",2024-06-10 12:00:00,17.2838888888889,352
"3299",2024-06-10 12:10:00,17.475,1536
"3300",2024-06-10 12:20:00,17.3788888888889,1216
"3301",2024-06-10 12:30:00,17.3788888888889,1344
"3302",2024-06-10 12:40:00,16.9988888888889,448
"3303",2024-06-10 12:50:00,17.1888888888889,416
"3304",2024-06-10 13:00:00,17.475,1152
"3305",2024-06-10 13:10:00,17.76,1920
"3306",2024-06-10 13:20:00,17.57,1152
"3307",2024-06-10 13:30:00,17.665,1856
"3308",2024-06-10 13:40:00,17.3788888888889,272
"3309",2024-06-10 13:50:00,17.3788888888889,704
"3310",2024-06-10 14:00:00,17.665,2432
"3311",2024-06-10 14:10:00,17.76,1920
"3312",2024-06-10 14:20:00,18.045,1152
"3313",2024-06-10 14:30:00,18.3311111111111,1152
"3314",2024-06-10 14:40:00,18.045,864
"3315",2024-06-10 14:50:00,17.95,1600
"3316",2024-06-10 15:00:00,18.14,896
"3317",2024-06-10 15:10:00,18.6161111111111,768
"3318",2024-06-10 15:20:00,18.3311111111111,2432
"3319",2024-06-10 15:30:00,18.6161111111111,672
"3320",2024-06-10 15:40:00,18.5211111111111,704
"3321",2024-06-10 15:50:00,18.6161111111111,896
"3322",2024-06-10 16:00:00,18.9961111111111,1216
"3323",2024-06-10 16:10:00,18.6161111111111,1472
"3324",2024-06-10 16:20:00,17.855,960
"3325",2024-06-10 16:30:00,17.665,1152
"3326",2024-06-10 16:40:00,17.76,400
"3327",2024-06-10 16:50:00,17.57,2048
"3328",2024-06-10 17:00:00,17.95,1664
"3329",2024-06-10 17:10:00,17.95,672
"3330",2024-06-10 17:20:00,17.665,1536
"3331",2024-06-10 17:30:00,17.57,1600
"3332",2024-06-10 17:40:00,17.665,896
"3333",2024-06-10 17:50:00,17.475,576
"3334",2024-06-10 18:00:00,18.14,1024
"3335",2024-06-10 18:10:00,17.95,1216
"3336",2024-06-10 18:20:00,17.76,672
"3337",2024-06-10 18:30:00,17.1888888888889,960
"3338",2024-06-10 18:40:00,17.76,704
"3339",2024-06-10 18:50:00,17.855,160
"3340",2024-06-10 19:00:00,17.855,288
"3341",2024-06-10 19:10:00,17.76,128
"3342",2024-06-10 19:20:00,17.3788888888889,208
"3343",2024-06-10 19:30:00,17.665,192
"3344",2024-06-10 19:40:00,17.665,160
"3345",2024-06-10 19:50:00,17.57,121
"3346",2024-06-10 20:00:00,17.475,94
"3347",2024-06-10 20:10:00,17.2838888888889,60
"3348",2024-06-10 20:20:00,16.9988888888889,33
"3349",2024-06-10 20:30:00,16.9027777777778,22
"3350",2024-06-10 20:40:00,16.9988888888889,16
"3351",2024-06-10 20:50:00,16.9988888888889,11
"3352",2024-06-10 21:00:00,17.0938888888889,10
"3353",2024-06-10 21:10:00,17.3788888888889,2
"3354",2024-06-10 21:20:00,17.475,0
"3355",2024-06-10 21:30:00,17.3788888888889,0
"3356",2024-06-10 21:40:00,17.475,0
"3357",2024-06-10 21:50:00,17.3788888888889,0
"3358",2024-06-10 22:00:00,17.2838888888889,0
"3359",2024-06-10 22:10:00,17.2838888888889,0
