DateTime,jck_af
1944-10-03,301840
1944-10-04,302270
1944-10-05,302690
1944-10-06,303110
1944-10-07,303330
1944-10-08,303750
1944-10-09,304180
1944-10-10,304600
1944-10-11,305020
1944-10-12,305020
1944-10-13,305450
1944-10-14,305660
1944-10-15,306520
1944-10-16,306520
1944-10-17,306730
1944-10-18,306950
1944-10-19,306950
1944-10-20,307160
1944-10-21,307590
1944-10-22,308240
1944-10-23,308880
1944-10-24,309520
1944-10-25,310170
1944-10-26,310810
1944-10-27,311450
1944-10-28,311880
1944-10-29,312310
1944-10-30,312740
1944-10-31,313390
1944-11-01,314240
1944-11-02,315530
1944-11-03,316600
1944-11-04,318110
1944-11-05,319390
1944-11-06,320040
1944-11-07,320900
1944-11-08,321540
1944-11-09,322610
1944-11-10,323260
1944-11-11,324120
1944-11-12,325190
1944-11-13,326690
1944-11-14,328200
1944-11-15,328860
1944-11-16,329510
1944-11-17,330160
1944-11-18,330810
1944-11-19,331240
1944-11-20,331680
1944-11-21,331890
1944-11-22,332330
1944-11-23,332760
1944-11-24,333630
1944-11-25,334060
1944-11-26,334710
1944-11-27,335800
1944-11-28,336880
1944-11-29,337320
1944-11-30,337750
1944-12-01,338190
1944-12-02,338620
1944-12-03,339710
1944-12-04,340140
1944-12-05,340570
1944-12-06,341010
1944-12-07,341440
1944-12-08,342310
1944-12-09,342960
1944-12-10,343180
1944-12-11,343400
1944-12-12,343830
1944-12-13,344260
1944-12-14,344700
1944-12-15,345130
1944-12-16,345560
1944-12-17,346000
1944-12-18,346650
1944-12-19,347300
1944-12-20,348170
1944-12-21,349040
1944-12-22,350360
1944-12-23,351670
1944-12-24,352110
1944-12-25,352550
1944-12-26,353210
1944-12-27,353860
1944-12-28,354520
1944-12-29,355840
1944-12-30,356710
1944-12-31,357590
1945-01-01,358250
1945-01-02,358910
1945-01-03,360000
1945-01-04,360880
1945-01-05,361760
1945-01-06,363070
1945-01-07,364390
1945-01-08,365270
1945-01-09,366140
1945-01-10,367020
1945-01-11,367680
1945-01-12,368340
1945-01-13,369210
1945-01-14,370310
1945-01-15,370970
1945-01-16,371860
1945-01-17,372740
1945-01-18,373630
1945-01-19,374520
1945-01-20,375180
1945-01-21,375840
1945-01-22,376290
1945-01-23,376950
1945-01-24,377620
1945-01-25,378060
1945-01-26,378720
1945-01-27,379170
1945-01-28,379830
1945-01-29,380270
1945-01-30,380940
1945-01-31,381380
1945-02-01,382490
1945-02-02,383600
1945-02-03,384700
1945-02-04,385590
1945-02-05,386480
1945-02-06,387360
1945-02-07,388470
1945-02-08,389360
1945-02-09,390680
1945-02-10,392010
1945-02-11,392900
1945-02-12,394020
1945-02-13,395580
1945-02-14,397150
1945-02-15,399380
1945-02-16,400280
1945-02-17,401170
1945-02-18,402070
1945-02-19,402960
1945-02-20,403860
1945-02-21,404750
1945-02-22,405420
1945-02-23,406090
1945-02-24,406760
1945-02-25,407660
1945-02-26,408300
1945-02-27,409000
1945-02-28,409670
1945-03-01,410340
1945-03-02,411010
1945-03-03,411680
1945-03-04,412350
1945-03-05,413020
1945-03-06,413690
1945-03-07,414360
1945-03-08,415260
1945-03-09,416160
1945-03-10,416840
1945-03-11,417520
1945-03-12,418190
1945-03-13,418870
1945-03-14,419540
1945-03-15,420450
1945-03-16,421330
1945-03-17,422030
1945-03-18,422700
1945-03-19,423380
1945-03-20,424280
1945-03-21,424960
1945-03-22,425640
1945-03-23,426540
1945-03-24,427440
1945-03-25,428120
1945-03-26,429020
1945-03-27,429700
1945-03-28,430370
1945-03-29,431050
1945-03-30,431720
1945-03-31,432630
1945-04-01,433530
1945-04-02,434430
1945-04-03,435110
1945-04-04,435780
1945-04-05,436460
1945-04-06,436910
1945-04-07,437360
1945-04-08,437810
1945-04-09,438500
1945-04-10,439410
1945-04-11,440090
1945-04-12,441000
1945-04-13,441910
1945-04-14,442590
1945-04-15,443040
1945-04-16,443500
1945-04-17,444180
1945-04-18,444860
1945-04-19,445550
1945-04-20,446230
1945-04-21,446910
1945-04-22,447590
1945-04-23,448500
1945-04-24,449410
1945-04-25,450320
1945-04-26,451230
1945-04-27,452140
1945-04-28,453050
1945-04-29,454640
1945-04-30,456010
1945-05-01,457140
1945-05-02,458740
1945-05-03,461010
1945-05-04,464220
1945-05-05,467890
1945-05-06,473160
1945-05-07,479120
1945-05-08,483470
1945-05-09,490390
1945-05-10,495470
1945-05-11,504240
1945-05-12,511660
1945-05-13,517940
1945-05-14,524910
1945-05-15,531430
1945-05-16,538450
1945-05-17,543830
1945-05-18,549680
1945-05-19,554840
1945-05-20,560260
1945-05-21,565910
1945-05-22,570390
1945-05-23,574390
1945-05-24,578650
1945-05-25,583150
1945-05-26,587900
1945-05-27,594540
1945-05-28,600950
1945-05-29,608110
1945-05-30,616950
1945-05-31,627000
1945-06-01,636860
1945-06-02,646960
1945-06-03,657610
1945-06-04,668740
1945-06-05,673840
1945-06-06,684810
1945-06-07,695780
1945-06-08,704860
1945-06-09,713950
1945-06-10,722550
1945-06-11,730710
1945-06-12,737140
1945-06-13,746280
1945-06-14,757990
1945-06-15,766200
1945-06-16,772940
1945-06-17,778710
1945-06-18,783980
1945-06-19,791500
1945-06-20,797280
1945-06-21,803590
1945-06-22,812180
1945-06-23,829160
1945-06-24,840610
1945-06-25,853120
1945-06-26,852350
1945-06-27,852100
1945-06-28,850300
1945-06-29,849280
1945-06-30,850560
1945-07-01,850560
1945-07-02,850820
1945-07-03,852610
1945-07-04,855170
1945-07-05,854400
1945-07-06,852870
1945-07-07,852610
1945-07-08,854400
1945-07-09,854150
1945-07-10,854150
1945-07-11,853120
1945-07-12,852610
1945-07-13,851580
1945-07-14,851840
1945-07-15,853120
1945-07-16,854150
1945-07-17,854150
1945-07-18,853640
1945-07-19,853120
1945-07-20,852350
1945-07-21,852870
1945-07-22,853120
1945-07-23,851330
1945-07-24,847000
1945-07-25,843150
1945-07-26,837560
1945-07-27,831450
1945-07-28,825340
1945-07-29,817990
1945-07-30,810660
1945-07-31,803340
1945-08-01,796010
1945-08-02,788240
1945-08-03,781470
1945-08-04,771940
1945-08-05,761720
1945-08-06,752760
1945-08-07,747780
1945-08-08,742820
1945-08-09,740100
1945-08-10,734910
1945-08-11,729720
1945-08-12,724030
1945-08-13,719100
1945-08-14,714190
1945-08-15,709530
1945-08-16,704370
1945-08-17,699710
1945-08-18,694810
1945-08-19,689690
1945-08-20,684320
1945-08-21,680180
1945-08-22,677250
1945-08-23,674810
1945-08-24,672380
1945-08-25,670200
1945-08-26,669230
1945-08-27,660080
1945-08-28,662690
1945-08-29,656400
1945-08-30,648160
1945-08-31,640950
1945-09-01,632770
1945-09-02,626520
1945-09-03,621250
1945-09-04,617190
1945-09-05,612650
1945-09-06,609780
1945-09-07,605010
1945-09-08,600950
1945-09-09,595960
1945-09-10,590980
1945-09-11,588610
1945-09-12,583870
1945-09-13,580540
1945-09-14,577220
1945-09-15,573220
1945-09-16,568500
1945-09-17,564970
1945-09-18,561910
1945-09-19,559550
1945-09-20,559320
1945-09-21,560020
1945-09-22,561910
1945-09-23,563080
1945-09-24,564260
1945-09-25,564730
1945-09-26,565440
1945-09-27,566620
1945-09-28,567090
1945-09-29,567560
1945-09-30,568030
1945-10-01,568740
1945-10-02,569450
1945-10-03,570150
1945-10-04,570860
1945-10-05,571330
1945-10-06,571800
1945-10-07,572270
1945-10-08,572740
1945-10-09,573450
1945-10-10,574160
1945-10-11,574860
1945-10-12,575570
1945-10-13,576280
1945-10-14,576990
1945-10-15,577700
1945-10-16,578410
1945-10-17,579120
1945-10-18,580310
1945-10-19,581490
1945-10-20,583870
1945-10-21,585050
1945-10-22,585530
1945-10-23,586480
1945-10-24,586950
1945-10-25,587660
1945-10-26,588140
1945-10-27,588850
1945-10-28,589320
1945-10-29,590030
1945-10-30,590980
1945-10-31,592170
1945-11-01,592880
1945-11-02,595250
1945-11-03,597860
1945-11-04,598340
1945-11-05,598570
1945-11-06,599280
1945-11-07,599520
1945-11-08,600230
1945-11-09,600950
1945-11-10,601660
1945-11-11,603100
1945-11-12,603810
1945-11-13,604770
1945-11-14,605480
1945-11-15,606200
1945-11-16,607160
1945-11-17,608350
1945-11-18,609550
1945-11-19,610500
1945-11-20,611930
1945-11-21,612650
1945-11-22,612890
1945-11-23,613370
1945-11-24,614080
1945-11-25,615040
1945-11-26,616230
1945-11-27,617670
1945-11-28,618620
1945-11-29,619340
1945-11-30,620060
1945-12-01,620770
1945-12-02,621490
1945-12-03,621970
1945-12-04,622920
1945-12-05,624120
1945-12-06,625080
1945-12-07,626280
1945-12-08,626760
1945-12-09,627240
1945-12-10,627720
1945-12-11,628200
1945-12-12,628680
1945-12-13,629890
1945-12-14,630850
1945-12-15,631570
1945-12-16,632050
1945-12-17,633010
1945-12-18,633490
1945-12-19,634220
1945-12-20,635180
1945-12-21,635900
1945-12-22,637340
1945-12-23,639020
1945-12-24,640470
1945-12-25,641910
1945-12-26,642870
1945-12-27,643840
1945-12-28,644800
1945-12-29,649620
1945-12-30,651070
1945-12-31,651800
1946-01-01,652760
1946-01-02,653250
1946-01-03,654200
1946-01-04,655430
1946-01-05,656640
1946-01-06,658090
1946-01-07,659540
1946-01-08,660750
1946-01-09,661720
1946-01-10,662930
1946-01-11,663900
1946-01-12,664630
1946-01-13,665600
1946-01-14,666080
1946-01-15,667290
1946-01-16,664870
1946-01-17,664870
1946-01-18,664870
1946-01-19,664630
1946-01-20,664390
1946-01-21,664390
1946-01-22,664390
1946-01-23,664630
1946-01-24,665110
1946-01-25,665360
1946-01-26,665110
1946-01-27,665600
1946-01-28,665840
1946-01-29,665360
1946-01-30,664630
1946-01-31,663900
1946-02-01,663660
1946-02-02,663420
1946-02-03,662690
1946-02-04,662450
1946-02-05,661240
1946-02-06,660270
1946-02-07,659540
1946-02-08,658820
1946-02-09,658090
1946-02-10,657610
1946-02-11,657360
1946-02-12,656150
1946-02-13,654940
1946-02-14,653730
1946-02-15,652520
1946-02-16,651310
1946-02-17,649860
1946-02-18,648400
1946-02-19,647440
1946-02-20,646240
1946-02-21,645520
1946-02-22,644800
1946-02-23,644080
1946-02-24,642870
1946-02-25,642150
1946-02-26,641190
1946-02-27,638060
1946-02-28,633980
1946-03-01,630130
1946-03-02,629160
1946-03-03,627960
1946-03-04,626760
1946-03-05,625800
1946-03-06,624840
1946-03-07,624120
1946-03-08,623400
1946-03-09,622440
1946-03-10,621730
1946-03-11,620290
1946-03-12,619100
1946-03-13,618620
1946-03-14,618380
1946-03-15,617910
1946-03-16,617190
1946-03-17,616230
1946-03-18,615280
1946-03-19,614080
1946-03-20,612410
1946-03-21,611460
1946-03-22,610020
1946-03-23,608350
1946-03-24,607160
1946-03-25,605960
1946-03-26,602380
1946-03-27,598570
1946-03-28,595010
1946-03-29,591690
1946-03-30,588850
1946-03-31,585760
1946-04-01,581490
1946-04-02,579120
1946-04-03,577220
1946-04-04,574390
1946-04-05,571570
1946-04-06,568740
1946-04-07,565440
1946-04-08,562140
1946-04-09,560260
1946-04-10,558370
1946-04-11,555780
1946-04-12,553660
1946-04-13,551080
1946-04-14,548740
1946-04-15,547110
1946-04-16,545700
1946-04-17,547340
1946-04-18,550620
1946-04-19,554600
1946-04-20,559080
1946-04-21,564500
1946-04-22,569210
1946-04-23,569210
1946-04-24,569680
1946-04-25,569920
1946-04-26,577940
1946-04-27,587900
1946-04-28,596670
1946-04-29,605250
1946-04-30,613610
1946-05-01,622440
1946-05-02,628680
1946-05-03,634700
1946-05-04,642630
1946-05-05,651550
1946-05-06,661000
1946-05-07,670200
1946-05-08,680180
1946-05-09,690660
1946-05-10,700690
1946-05-11,708300
1946-05-12,715180
1946-05-13,722300
1946-05-14,729220
1946-05-15,735650
1946-05-16,741590
1946-05-17,748030
1946-05-18,756240
1946-05-19,763720
1946-05-20,773190
1946-05-21,781720
1946-05-22,790240
1946-05-23,798790
1946-05-24,808140
1946-05-25,816720
1946-05-26,826610
1946-05-27,835520
1946-05-28,842390
1946-05-29,846460
1946-05-30,847480
1946-05-31,847000
1946-06-01,847000
1946-06-02,847230
1946-06-03,848250
1946-06-04,850820
1946-06-05,850820
1946-06-06,851580
1946-06-07,850560
1946-06-08,849280
1946-06-09,850560
1946-06-10,850560
1946-06-11,850050
1946-06-12,850050
1946-06-13,848760
1946-06-14,850050
1946-06-15,851070
1946-06-16,852100
1946-06-17,851580
1946-06-18,848760
1946-06-19,847480
1946-06-20,848000
1946-06-21,848760
1946-06-22,851070
1946-06-23,852870
1946-06-24,852870
1946-06-25,851580
1946-06-26,850300
1946-06-27,850050
1946-06-28,850050
1946-06-29,850300
1946-06-30,850050
1946-07-01,850050
1946-07-02,850050
1946-07-03,850300
1946-07-04,850050
1946-07-05,849530
1946-07-06,849530
1946-07-07,849280
1946-07-08,847230
1946-07-09,844680
1946-07-10,839590
1946-07-11,833230
1946-07-12,827890
1946-07-13,820260
1946-07-14,811930
1946-07-15,804350
1946-07-16,796520
1946-07-17,788740
1946-07-18,780460
1946-07-19,771690
1946-07-20,761970
1946-07-21,752260
1946-07-22,743070
1946-07-23,733180
1946-07-24,724770
1946-07-25,717880
1946-07-26,706580
1946-07-27,697740
1946-07-28,690180
1946-07-29,681400
1946-07-30,672620
1946-07-31,664630
1946-08-01,656640
1946-08-02,648650
1946-08-03,641190
1946-08-04,633010
1946-08-05,624600
1946-08-06,615520
1946-08-07,609780
1946-08-08,600710
1946-08-09,595960
1946-08-10,587900
1946-08-11,579120
1946-08-12,569920
1946-08-13,561910
1946-08-14,554600
1946-08-15,546870
1946-08-16,539380
1946-08-17,531430
1946-08-18,525140
1946-08-19,517470
1946-08-20,510040
1946-08-21,502400
1946-08-22,495010
1946-08-23,487390
1946-08-24,481860
1946-08-25,475910
1946-08-26,470180
1946-08-27,463990
1946-08-28,463080
1946-08-29,461700
1946-08-30,460780
1946-08-31,459870
1946-09-01,458280
1946-09-02,453960
1946-09-03,446230
1946-09-04,439630
1946-09-05,434430
1946-09-06,428790
1946-09-07,426540
1946-09-08,425860
1946-09-09,423830
1946-09-10,421800
1946-09-11,422480
1946-09-12,422250
1946-09-13,422030
1946-09-14,420220
1946-09-15,416160
1946-09-16,412350
1946-09-17,408330
1946-09-18,403630
1946-09-19,401170
1946-09-20,399160
1946-09-21,397600
1946-09-22,397600
1946-09-23,398040
1946-09-24,398710
1946-09-25,399380
1946-09-26,400060
1946-09-27,400500
1946-09-28,401170
1946-09-29,401840
1946-09-30,402740
1946-10-01,403410
1946-10-02,404750
1946-10-03,406090
1946-10-04,406990
1946-10-05,407880
1946-10-06,408330
1946-10-07,409220
1946-10-08,410560
1946-10-09,411680
1946-10-10,412580
1946-10-11,413020
1946-10-12,413690
1946-10-13,414810
1946-10-14,415260
1946-10-15,416610
1946-10-16,419090
1946-10-17,419770
1946-10-18,420670
1946-10-19,421580
1946-10-20,422250
1946-10-21,423150
1946-10-22,424280
1946-10-23,425640
1946-10-24,427440
1946-10-25,429020
1946-10-26,430370
1946-10-27,431950
1946-10-28,433980
1946-10-29,435110
1946-10-30,435780
1946-10-31,436910
1946-11-01,438040
1946-11-02,439180
1946-11-03,440090
1946-11-04,440540
1946-11-05,441450
1946-11-06,441910
1946-11-07,442590
1946-11-08,443270
1946-11-09,444640
1946-11-10,445090
1946-11-11,445550
1946-11-12,446230
1946-11-13,447140
1946-11-14,448500
1946-11-15,449410
1946-11-16,449870
1946-11-17,450550
1946-11-18,451000
1946-11-19,451460
1946-11-20,453280
1946-11-21,454870
1946-11-22,455320
1946-11-23,457600
1946-11-24,458960
1946-11-25,459420
1946-11-26,460330
1946-11-27,461240
1946-11-28,463530
1946-11-29,464680
1946-11-30,465820
1946-12-01,466280
1946-12-02,467430
1946-12-03,468580
1946-12-04,469260
1946-12-05,470180
1946-12-06,471780
1946-12-07,472930
1946-12-08,474990
1946-12-09,476370
1946-12-10,477510
1946-12-11,478660
1946-12-12,479800
1946-12-13,482100
1946-12-14,484390
1946-12-15,486470
1946-12-16,486930
1946-12-17,487390
1946-12-18,487620
1946-12-19,487860
1946-12-20,488320
1946-12-21,488780
1946-12-22,489700
1946-12-23,490390
1946-12-24,491090
1946-12-25,492010
1946-12-26,493390
1946-12-27,495010
1946-12-28,496390
1946-12-29,497090
1946-12-30,497550
1946-12-31,498470
1947-01-01,499630
1947-01-02,500320
1947-01-03,500780
1947-01-04,501470
1947-01-05,502630
1947-01-06,503780
1947-01-07,504470
1947-01-08,505630
1947-01-09,506550
1947-01-10,507710
1947-01-11,509340
1947-01-12,510500
1947-01-13,511430
1947-01-14,512130
1947-01-15,512820
1947-01-16,513990
1947-01-17,514920
1947-01-18,515610
1947-01-19,516780
1947-01-20,517700
1947-01-21,518400
1947-01-22,518870
1947-01-23,519330
1947-01-24,520030
1947-01-25,520960
1947-01-26,523750
1947-01-27,524910
1947-01-28,525840
1947-01-29,526540
1947-01-30,527700
1947-01-31,528630
1947-02-01,529790
1947-02-02,531430
1947-02-03,532360
1947-02-04,533070
1947-02-05,533530
1947-02-06,534000
1947-02-07,534700
1947-02-08,535410
1947-02-09,536110
1947-02-10,536580
1947-02-11,537280
1947-02-12,537980
1947-02-13,539150
1947-02-14,540320
1947-02-15,541020
1947-02-16,541960
1947-02-17,542660
1947-02-18,543130
1947-02-19,544060
1947-02-20,544770
1947-02-21,545470
1947-02-22,545940
1947-02-23,546870
1947-02-24,547570
1947-02-25,548280
1947-02-26,548740
1947-02-27,549450
1947-02-28,549910
1947-03-01,550620
1947-03-02,551080
1947-03-03,552250
1947-03-04,553900
1947-03-05,555310
1947-03-06,556020
1947-03-07,556960
1947-03-08,557900
1947-03-09,558840
1947-03-10,560020
1947-03-11,561670
1947-03-12,562610
1947-03-13,563320
1947-03-14,563790
1947-03-15,564500
1947-03-16,565200
1947-03-17,565910
1947-03-18,566850
1947-03-19,567800
1947-03-20,568270
1947-03-21,568740
1947-03-22,569450
1947-03-23,570620
1947-03-24,571570
1947-03-25,572980
1947-03-26,573690
1947-03-27,574390
1947-03-28,575100
1947-03-29,576040
1947-03-30,576990
1947-03-31,577940
1947-04-01,579120
1947-04-02,580540
1947-04-03,581730
1947-04-04,582680
1947-04-05,583740
1947-04-06,584810
1947-04-07,586000
1947-04-08,586710
1947-04-09,587420
1947-04-10,587900
1947-04-11,588610
1947-04-12,589320
1947-04-13,589800
1947-04-14,590510
1947-04-15,591460
1947-04-16,591030
1947-04-17,592880
1947-04-18,593830
1947-04-19,594780
1947-04-20,595960
1947-04-21,596910
1947-04-22,598100
1947-04-23,599760
1947-04-24,600470
1947-04-25,601660
1947-04-26,602620
1947-04-27,604050
1947-04-28,605960
1947-04-29,608350
1947-04-30,611220
1947-05-01,613610
1947-05-02,617430
1947-05-03,620290
1947-05-04,631570
1947-05-05,642390
1947-05-06,652760
1947-05-07,664140
1947-05-08,675550
1947-05-09,687740
1947-05-10,701670
1947-05-11,716650
1947-05-12,727740
1947-05-13,738870
1947-05-14,750020
1947-05-15,759730
1947-05-16,767700
1947-05-17,778210
1947-05-18,791750
1947-05-19,801820
1947-05-20,812180
1947-05-21,822800
1947-05-22,834250
1947-05-23,839340
1947-05-24,844420
1947-05-25,848250
1947-05-26,849530
1947-05-27,850820
1947-05-28,852100
1947-05-29,850820
1947-05-30,850050
